1,1,11001,MC,How many balls are there in the picture?,6 Basketballs,6-basketballs.png,,,,1,1,1,Enabled,,,,,,,
2,1,11002,MC,How many pizzas are there in the picture?,3 Pizzas,3-pizzas.JPG,,,,2,1,1,Enabled,,,,,,,
3,1,11003,MC,How many baseballs are there in the picture?,8 Baseball Bats,8-baseball-bats.JPG,,,,3,1,1,Enabled,,,,,,,
4,1,11004,MC,Which picture has the most baseballs?,,,,,,4,1,1,Enabled,,,,,,,
5,1,11005,MC,How many robots are there in the picture?,13 Robots,13-robots.JPG,,,,5,1,1,Enabled,,,,,,,
6,1,11006,MC,How many green fruits are there in the picture?,Various Fruits,various-fruits.jpg,,,,6,1,1,Enabled,,,,,,,
7,1,11007,FIB,How many bats and rackets are there?,Bats&Tennis Rackets,bats_tennis-rackets.png,9,,,7,1,1,Enabled,,,,,,,
8,1,11008,O,"Arrange numbers from least to greatest: 68, 53, 85",,,"53,68,85","68,53,85",,1,3,1,Enabled,,,,,,,
9,1,11009,FIB,"Fill in the blank: 87, 88, __, 90, 91",,,89,,,3,3,1,Enabled,,,,,,,
10,1,11010,FIB,"Fill in the blank: 10, 9, 8, __, 6, 5, 4, 3, 2, 1",,,7,,,1,2,1,Enabled,,,,,,,
11,1,11011,MC,25 is ___ more than 20,,,,,,2,2,1,Enabled,,,,,,,
12,1,11012,MC,Which picture has the most rackets?,,,,,,8,1,1,Enabled,,,,,,,
13,1,11013,O,"Arange the number from least to greatest: 22, 45, 34, 15",,"11916,","15,22,34,45","22,45,34,15",,2,3,1,Enabled,,,,,,,
14,1,11014,MC,How many cars are there in the picture?,9 Cars,9-cars.png,,,,9,1,1,Enabled,,,,,,,
15,1,11015,MC,How many circles are there?,18 Circles,18-circles.png,,,,3,2,1,Enabled,,,,,,,
16,1,11016,FIB,How many more stars than hearts?,6stars&4Hearts,6stars_4hearts.png,2,,,4,2,1,Enabled,,,,,,,
17,1,11017,MC,Which picture has more squares?,,,,,,10,1,1,Enabled,,,,,,,
18,1,11018,N,What is 1 more than 96?,,,97,,,4,3,1,Enabled,,,,,,,
19,1,11019,FIB,"Fill in the blank: 100, 99, 98, 97, 96, 95, 94, ___, 92, 91",,,93,,,5,3,1,Enabled,,,,,,,
20,1,11020,N,What is 3 less than 67?,,,64,,,6,3,1,Enabled,,,,,,,
21,2,11021,N,There are 4 cherries and 3 lemons. How many fruits altogether?,Cherries&Lemons 7,cherries_lemons-7.png,7,,,1,1,1,Enabled,,,,,,,
22,2,11022,MC,Which of the following adds up to 10?,,,,,,2,1,1,Enabled,,,,,,,
23,2,11023,N,There are 5 circles and 6 squares. How many shapes altogether?,11 Squares&Circles,11-squares_circles.png,11,,,1,2,1,Enabled,,,,,,,
24,2,11024,MC,Which of the following adds to up to 20?,,,,,,2,2,1,Enabled,,,,,,,
25,2,11025,MC,There are 14 triangles and 8 circles. How many shapes altogether?,22 Triangles&Circles,22-triangles_circles.png,,,,3,2,1,Enabled,,,,,,,
26,2,11026,MC," There are 4 rockets launched in the morning, then 2 more rockets launched later that day. How many rockets were launched altogether? ",7 Rocketships,7-rocketships.png,,,,3,1,1,Enabled,,,,,,,
