,1,840,1,1,,,,,,,,
,2,840,1,2,,,,,,,,
,3,840,1,3,,,,,,,,
,4,840,1,4,,,,,,,,
,5,840,1,5,,,,,,,,
,6,840,1,6,,,,,,,,
,7,840,1,7,,,,,,,,
,8,840,1,8,,,,,,,,
,9,840,1,9,,,,,,,,
,10,840,1,10,,,,,,,,
,11,840,1,11,,,,,,,,
,12,840,1,12,,,,,,,,
,13,840,1,13,,,,,,,,
,14,840,1,14,,,,,,,,
,15,840,1,15,,,,,,,,
,16,840,1,16,,,,,,,,
,17,840,1,17,,,,,,,,
,18,840,1,18,,,,,,,,
,19,840,2,19,,,,,,,,
,20,840,2,20,,,,,,,,
,21,840,2,21,,,,,,,,
,22,840,2,22,,,,,,,,
,23,840,2,23,,,,,,,,
,24,840,2,24,,,,,,,,
,25,840,2,25,,,,,,,,
,26,840,2,26,,,,,,,,
,27,840,2,27,,,,,,,,
,28,840,2,28,,,,,,,,
,29,840,2,29,,,,,,,,
,30,840,2,30,,,,,,,,
,31,840,2,31,,,,,,,,
,32,840,2,32,,,,,,,,
,33,840,2,33,,,,,,,,
,34,840,2,34,,,,,,,,
,35,840,2,35,,,,,,,,
,36,840,2,36,,,,,,,,
,37,840,2,37,,,,,,,,
,38,840,2,38,,,,,,,,
,39,840,2,39,,,,,,,,
,40,840,2,40,,,,,,,,
,41,840,2,41,,,,,,,,
,42,840,3,42,,,,,,,,
,43,840,3,43,,,,,,,,
,44,840,3,44,,,,,,,,
,45,840,3,45,,,,,,,,
,46,840,3,46,,,,,,,,
,47,840,3,47,,,,,,,,
,48,840,3,48,,,,,,,,
,49,840,3,49,,,,,,,,
,50,840,3,50,,,,,,,,
,51,840,3,51,,,,,,,,
,52,840,3,52,,,,,,,,
,53,840,3,53,,,,,,,,
,54,840,3,54,,,,,,,,
,55,840,3,55,,,,,,,,
,56,840,3,56,,,,,,,,
,57,840,3,57,,,,,,,,
,58,840,3,58,,,,,,,,
,59,840,3,59,,,,,,,,
,60,840,3,60,,,,,,,,
,61,840,3,61,,,,,,,,
,62,840,3,62,,,,,,,,
,63,840,3,63,,,,,,,,
,64,840,4,64,,,,,,,,
,65,840,4,65,,,,,,,,
,66,840,4,66,,,,,,,,
,67,840,4,67,,,,,,,,
,68,840,4,68,,,,,,,,
,69,840,4,69,,,,,,,,
,70,840,4,70,,,,,,,,
,71,840,4,71,,,,,,,,
,72,840,4,72,,,,,,,,
,73,840,4,73,,,,,,,,
,74,840,4,74,,,,,,,,
,75,840,4,75,,,,,,,,
,76,840,4,76,,,,,,,,
,77,840,4,77,,,,,,,,
,78,840,4,78,,,,,,,,
,79,840,4,79,,,,,,,,
,80,840,4,80,,,,,,,,
,81,840,4,81,,,,,,,,
,82,840,4,82,,,,,,,,
,83,840,4,83,,,,,,,,
,84,840,4,84,,,,,,,,
,85,840,4,85,,,,,,,,
,86,840,4,86,,,,,,,,
,87,840,4,87,,,,,,,,
,88,840,5,88,,,,,,,,
,89,840,5,89,,,,,,,,
,90,840,5,90,,,,,,,,
,91,840,5,91,,,,,,,,
,92,840,5,92,,,,,,,,
,93,840,5,93,,,,,,,,
,94,840,5,94,,,,,,,,
,95,840,5,95,,,,,,,,
,96,840,5,96,,,,,,,,
,97,840,5,97,,,,,,,,
,98,840,5,98,,,,,,,,
,99,840,5,99,,,,,,,,
,100,840,5,100,,,,,,,,
,101,840,5,101,,,,,,,,
,102,840,5,102,,,,,,,,
,103,840,5,103,,,,,,,,
,104,840,5,104,,,,,,,,
,105,840,5,105,,,,,,,,
,106,840,5,106,,,,,,,,
,107,840,5,107,,,,,,,,
,108,840,5,108,,,,,,,,
,109,840,5,109,,,,,,,,
,110,840,5,110,,,,,,,,
,111,840,5,111,,,,,,,,
,112,840,5,112,,,,,,,,
,113,840,6,113,,,,,,,,
,114,840,6,114,,,,,,,,
,115,840,6,115,,,,,,,,
,116,840,6,116,,,,,,,,
,117,840,6,117,,,,,,,,
,118,840,6,118,,,,,,,,
,119,840,6,119,,,,,,,,
,120,840,6,120,,,,,,,,
,121,840,6,121,,,,,,,,
,122,840,6,122,,,,,,,,
,123,840,6,123,,,,,,,,
,124,840,6,124,,,,,,,,
,125,840,6,125,,,,,,,,
,126,840,6,126,,,,,,,,
,127,840,6,127,,,,,,,,
,128,840,6,128,,,,,,,,
,129,840,6,129,,,,,,,,
,130,840,6,130,,,,,,,,
