,1,840,1,,,,,
,2,840,1,,,,,
,3,840,1,,,,,
,4,840,1,,,,,
,5,840,1,,,,,
,6,840,1,,,,,
,7,840,1,,,,,
,8,840,1,,,,,
,9,840,1,,,,,
,10,840,1,,,,,
,11,840,1,,,,,
,12,840,1,,,,,
,13,840,1,,,,,
,14,840,1,,,,,
,15,840,1,,,,,
,16,840,1,,,,,
,17,840,1,,,,,
,18,840,1,,,,,
,19,840,2,,,,,
,20,840,2,,,,,
,21,840,2,,,,,
,22,840,2,,,,,
,23,840,2,,,,,
,24,840,2,,,,,
,25,840,2,,,,,
,26,840,2,,,,,
,27,840,2,,,,,
,28,840,2,,,,,
,29,840,2,,,,,
,30,840,2,,,,,
,31,840,2,,,,,
,32,840,2,,,,,
,33,840,2,,,,,
,34,840,2,,,,,
,35,840,2,,,,,
,36,840,2,,,,,
,37,840,2,,,,,
,38,840,2,,,,,
,39,840,2,,,,,
,40,840,2,,,,,
,41,840,2,,,,,
,42,840,3,,,,,
,43,840,3,,,,,
,44,840,3,,,,,
,45,840,3,,,,,
,46,840,3,,,,,
,47,840,3,,,,,
,48,840,3,,,,,
,49,840,3,,,,,
,50,840,3,,,,,
,51,840,3,,,,,
,52,840,3,,,,,
,53,840,3,,,,,
,54,840,3,,,,,
,55,840,3,,,,,
,56,840,3,,,,,
,57,840,3,,,,,
,58,840,3,,,,,
,59,840,3,,,,,
,60,840,3,,,,,
,61,840,3,,,,,
,62,840,3,,,,,
,63,840,3,,,,,
,64,840,4,,,,,
,65,840,4,,,,,
,66,840,4,,,,,
,67,840,4,,,,,
,68,840,4,,,,,
,69,840,4,,,,,
,70,840,4,,,,,
,71,840,4,,,,,
,72,840,4,,,,,
,73,840,4,,,,,
,74,840,4,,,,,
,75,840,4,,,,,
,76,840,4,,,,,
,77,840,4,,,,,
,78,840,4,,,,,
,79,840,4,,,,,
,80,840,4,,,,,
,81,840,4,,,,,
,82,840,4,,,,,
,83,840,4,,,,,
