1,1,11001,MC,"How many balls are there in the picture?",6-basketballs.png,6-basketballs.png,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
2,1,11002,MC,"How many pizzas are there in the picture?",3-pizzas.JPG,3-pizzas.JPG,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
3,1,11003,MC,"How many baseballs are there in the picture?",8-baseball-bats.JPG,8-baseball-bats.JPG,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
4,1,11004,MC,"Which picture has the most baseballs?",,,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
5,1,11005,MC,"How many robots are there in the picture?",13-robots.JPG,13-robots.JPG,,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
6,1,11006,MC,"How many green fruits are there in the picture?",various-fruits.jpg,various-fruits.jpg,,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
7,1,11007,FIB,"How many bats and rackets are there?",bats_tennis-rackets.png,bats_tennis-rackets.png,9,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
8,1,11008,O,"Arrange numbers from least to greatest: 68, 53, 85",,,"53,68,85","68,53,85",,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
9,1,11009,FIB,"Fill in the blank: 87, 88, __, 90, 91",,,89,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
10,1,11010,FIB,"Fill in the blank: 10, 9, 8, __, 6, 5, 4, 3, 2, 1",,,7,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
11,1,11011,MC,"25 is ___ more than 20",,,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
12,1,11012,MC,"Which picture has the most rackets?",,,,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
13,1,11013,O,"Arange the number from least to greatest: 22, 45, 34, 15",,,"15,22,34,45","22,45,34,15",,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
14,1,11014,MC,"How many cars are there in the picture?",9-cars.png,9-cars.png,,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
15,1,11015,MC,"How many circles are there?",18-circles.png,18-circles.png,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
16,1,11016,FIB,"How many more stars than hearts?",6stars_4hearts.png,6stars_4hearts.png,2,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
17,1,11017,MC,"Which picture has more squares?",,,,,,10,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
18,1,11018,N,"What is 1 more than 96?",,,97,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
19,1,11019,FIB,"Fill in the blank: 100, 99, 98, 97, 96, 95, 94, ___, 92, 91",,,93,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
20,1,11020,N,"What is 3 less than 67?",,,64,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
21,2,11021,N,"There are 4 cherries and 3 lemons. How many fruits altogether?",cherries_lemons-7.png,cherries_lemons-7.png,7,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
22,2,11022,MC,"Which of the following adds up to 10?",,,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
23,2,11023,N,"There are 5 circles and 6 squares. How many shapes altogether?",11-squares_circles.png,11-squares_circles.png,11,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
24,2,11024,MC,"Which of the following adds to up to 20?",,,,,,2,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
25,2,11025,MC,"There are 14 triangles and 8 circles. How many shapes altogether?",22-triangles_circles.png,22-triangles_circles.png,,,,3,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
26,2,11026,MC,"There are 4 rockets launched in the morning, then 2 more rockets launched later that day. How many rockets were launched altogether? ",7-rocketships.png,7-rocketships.png,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
27,2,11027,N,"How many footballs and soccer balls are there?",11-soccer_footballs.png,11-soccer_footballs.png,11,,,4,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
28,2,11028,MC,"Which of the following adds up to 15?",,,,,,5,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
29,2,11029,N,"How many baseballs and basketballs are there total?",14-basketballs_bats.png,14-basketballs_bats.png,14,,,6,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
30,2,11030,FIB,25+__=33,,,8,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
31,2,11031,N,"How many telescopes are there total?",telescopes.png,telescopes.png,6,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
32,2,11032,N,"John ordered 9 pizzas on Friday, then 9 more on Saturday. How many pizzas did he order altogether?",9-pizzas.png,9-pizzas.png,18,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
33,2,11033,N,"The toy factory built 10 robots on day 1 and then 5 more on day 2, how many robots did the toy factory built?",15-robots.JPG,15-robots.JPG,15,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
34,2,11034,MC,"Billy has 25 apples and his sister has 2 more than him. How many apples does Billy's sister have? ",,,,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
35,2,11035,N,14<br>+4,,,18,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
36,2,11036,N,43<br>+4,,,47,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
37,2,11037,N,13<br>+25,,,38,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
38,2,11038,N,41<br>+35,,,76,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
39,2,11039,N,25<br>+05,,,30,,,9,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
40,2,11040,N,14<br>+28,,,42,,,10,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
41,3,11041,MC,"10-3= ",stars-10.png,stars-10.png,,,,1,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
42,3,11042,MC,7-4=,baseball-7.JPG,baseball-7.JPG,,,,2,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
43,3,11043,MC,9-2=,robot-9.JPG,robot-9.JPG,,,,3,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
44,3,11044,MC,6-5=,,,,,,4,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
45,3,11045,MC,8-3=,,,,,,5,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
46,3,11046,FIB,"There are ___ more basketballs than baseballs.",9-basketballs_baseballs.png,9-basketballs_baseballs.png,1,,,6,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
47,3,11047,FIB,"There are ___ more circles than squares ",circles_squares-13.png,circles_squares-13.png,7,,,7,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
48,3,11048,N,"How many more hearts are there than stars?",hearts_stars-20.png,hearts_stars-20.png,8,,,8,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
49,3,11049,MC,"Amy has 15 strawberries. She gives 5 away to her friend. How many strawberries does Amy have now?",strawberries-15.png,strawberries-15.png,,,,9,1,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
50,3,11050,MC,"Dan has 25 letters, he puts 7 of them in the mail. How many letters does Dan have left?",,,,,,1,2,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
51,3,11051,MC,"Lisa bought 32 eggs, she ate 10 of them. How many eggs does she have now?",,,,,,1,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
52,3,11052,FIB,"There are 33 children in the classroom. 14 of them are boys, how many are girls?
There are ____ girls in the classroom.",,,14,,,2,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
53,3,11053,FIB,"Sam has 56 pens. Andrew has 20. 
Sam has ____ more pens than Andrew.",,,36,,,3,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
54,3,11054,FIB,"Taylor has 34 cookies, her friend has 7 fewer cookies than her. How many cookies do they have altogether?
They have ____ cookies altogether",,,61,,,4,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
55,3,11055,FIB,"The robot weighs 34 pounds and the telescope weighs 20 pounds. The robot weighs ___ more than the telescope.",telescope_robot.png,telescope_robot.png,14,,,5,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
56,3,11056,FIB,60-___=45,,,15,,,6,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
57,3,11057,FIB,55-___=42,,,13,,,7,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
58,3,11058,FIB,38-___=29,,,9,,,8,3,1,1,Enabled,1,1,NULL,"2016-09-20 13:44:24","2016-09-20 13:44:24"
