36608,75,1475001,FIB,Complete this multi-level multiplication equation:235  x  20  x  10  =  ,,,"{""type"":1,""answer"":[{""value"":47000,""type"":""int""}]}",,,1,2,1,1,Enabled,,,
36609,75,1475002,FIB,Complete this multi-level multiplication equation:260  x  22  x  11  =  ,,,"{""type"":1,""answer"":[{""value"":62920,""type"":""int""}]}",,,2,2,1,1,Enabled,,,
36610,75,1475003,FIB,Complete this multi-level multiplication equation:285  x  24  x  12  =  ,,,"{""type"":1,""answer"":[{""value"":82080,""type"":""int""}]}",,,3,2,1,1,Enabled,,,
36611,75,1475004,FIB,Complete this multi-level multiplication equation:456  x  26  x  14  =  ,,,"{""type"":1,""answer"":[{""value"":165984,""type"":""int""}]}",,,1,3,1,1,Enabled,,,
36612,75,1475005,FIB,Complete this multi-level multiplication equation:481  x  28  x  15  =  ,,,"{""type"":1,""answer"":[{""value"":202020,""type"":""int""}]}",,,2,3,1,1,Enabled,,,
36613,75,1475006,FIB,Complete this multi-level multiplication equation:506  x  30  x  17  =  ,,,"{""type"":1,""answer"":[{""value"":258060,""type"":""int""}]}",,,3,3,1,1,Enabled,,,
36614,75,1475007,FIB,Complete this multi-level multiplication equation:531  x  32  x  19  =  ,,,"{""type"":1,""answer"":[{""value"":322848,""type"":""int""}]}",,,4,3,1,1,Enabled,,,
36615,75,1475008,FIB,Complete this multi-level multiplication equation:556  x  34  x  21  =  ,,,"{""type"":1,""answer"":[{""value"":396984,""type"":""int""}]}",,,5,3,1,1,Enabled,,,
36616,75,1475009,FIB,Complete this multi-level multiplication equation:670  x  36  x  23  =  ,,,"{""type"":1,""answer"":[{""value"":554760,""type"":""int""}]}",,,6,3,1,1,Enabled,,,
36617,75,1475010,FIB,Complete this multi-level multiplication equation:695  x  38  x  25  =  ,,,"{""type"":1,""answer"":[{""value"":660250,""type"":""int""}]}",,,7,3,1,1,Enabled,,,
36618,75,1475011,FIB,Complete this multi-level multiplication equation:720  x  40  x  27  =  ,,,"{""type"":1,""answer"":[{""value"":777600,""type"":""int""}]}",,,8,3,1,1,Enabled,,,
36619,75,1475012,FIB,Complete this multi-level multiplication equation:745  x  42  x  29  =  ,,,"{""type"":1,""answer"":[{""value"":907410,""type"":""int""}]}",,,9,3,1,1,Enabled,,,
36620,75,1475013,FIB,Complete this multi-level multiplication equation:770  x  44  x  31  =  ,,,"{""type"":1,""answer"":[{""value"":1050280,""type"":""int""}]}",,,10,3,1,1,Enabled,,,
36621,75,1475014,FIB,Complete this multi-level multiplication equation:795  x  46  x  33  =  ,,,"{""type"":1,""answer"":[{""value"":1206810,""type"":""int""}]}",,,11,3,1,1,Enabled,,,
36622,75,1475015,FIB,Complete this multi-level multiplication equation:820  x  48  x  35  =  ,,,"{""type"":1,""answer"":[{""value"":1377600,""type"":""int""}]}",,,12,3,1,1,Enabled,,,
36623,75,1475016,FIB,Complete this multi-level multiplication equation:880  x  50  x  37  =  ,,,"{""type"":1,""answer"":[{""value"":1628000,""type"":""int""}]}",,,13,3,1,1,Enabled,,,
